1;უსტ-კამენოგორსკი,Усть-Каменогорск;{"name":"უსტ-კამენოგორსკი","lat":49.950,"lon":82.617,"country":"KZ","timezone":"Asia/Almaty","population":319067,"capital":"false","continent":"Asia"}
2;ბაიკონური,Байконур;{"name":"ბაიკონური","lat":45.630,"lon":63.314,"country":"KZ","timezone":"Asia/Qyzylorda","population":70000,"capital":"false","continent":"Asia"}
3;Aral,Аральск;{"name":"Aral","lat":46.800,"lon":61.667,"country":"KZ","timezone":"Asia/Qyzylorda","population":33017,"capital":"false","continent":"Asia"}
4;აქთაუ,Актау;{"name":"აქთაუ","lat":43.653,"lon":51.157,"country":"KZ","timezone":"Asia/Aqtau","population":147443,"capital":"false","continent":"Asia"}
5;აქტობე,Актобе;{"name":"აქტობე","lat":50.284,"lon":57.230,"country":"KZ","timezone":"Asia/Aqtobe","population":262457,"capital":"false","continent":"Asia"}
6;ყარაღანდა,Караганда;{"name":"ყარაღანდა","lat":49.800,"lon":73.117,"country":"KZ","timezone":"Asia/Almaty","population":451800,"capital":"false","continent":"Asia"}
7;შიმქენთი,Шымкент;{"name":"შიმქენთი","lat":42.300,"lon":69.600,"country":"KZ","timezone":"Asia/Almaty","population":414032,"capital":"false","continent":"Asia"}
8;პავლოდარი,Павлодар;{"name":"პავლოდარი","lat":52.316,"lon":76.956,"country":"KZ","timezone":"Asia/Almaty","population":329002,"capital":"false","continent":"Asia"}
9;ტარაზი,Тараз;{"name":"ტარაზი","lat":42.883,"lon":71.367,"country":"KZ","timezone":"Asia/Almaty","population":358153,"capital":"false","continent":"Asia"}
10;ატირაუ,Атырау;{"name":"ატირაუ","lat":47.117,"lon":51.883,"country":"KZ","timezone":"Asia/Atyrau","population":180000,"capital":"false","continent":"Asia"}
11;ურალსკი,Уральск;{"name":"ურალსკი","lat":51.222,"lon":51.373,"country":"KZ","timezone":"Asia/Oral","population":200000,"capital":"false","continent":"Asia"}
12;Petropavl,Петропавловск;{"name":"Petropavl","lat":54.862,"lon":69.141,"country":"KZ","timezone":"Asia/Almaty","population":200920,"capital":"false","continent":"Asia"}
13;კოსტანაი,Костанай;{"name":"კოსტანაი","lat":53.214,"lon":63.625,"country":"KZ","timezone":"Asia/Qostanay","population":210000,"capital":"false","continent":"Asia"}
14;ქოქშეთაუ,Кокшетау;{"name":"ქოქშეთაუ","lat":53.282,"lon":69.397,"country":"KZ","timezone":"Asia/Almaty","population":124444,"capital":"false","continent":"Asia"}
15;თალდიყორღანი,Талдыкорган;{"name":"თალდიყორღანი","lat":45.017,"lon":78.367,"country":"KZ","timezone":"Asia/Almaty","population":116558,"capital":"false","continent":"Asia"}
16;ყიზილორდა,Кызылорда;{"name":"ყიზილორდა","lat":44.848,"lon":65.500,"country":"KZ","timezone":"Asia/Qyzylorda","population":300000,"capital":"false","continent":"Asia"}
